"POOL_1" "POOL_2" "POOL_3" "POOL_4" "POOL_5" "POOL_6" "POOL_8" "POOL_9" "POOL_10" "POOL_11" "POOL_12" "POOL_13" "POOL_14" "POOL_15" "POOL_16" "POOL_17" "POOL_18" "POOL_19" "POOL_20" "POOL_21" "POOL_22" "POOL_23" "POOL_24"
"TRINITY_DN127326_c0_g1_i1" 19 9 20 16 14 17 20 25 15 11 10 15 15 23 29 24 9 28 15 19 30 18 23
"TRINITY_DN127326_c0_g1_i2" 21 7 23 20 19 6 18 10 26 9 7 12 17 26 24 21 8 19 6 12 34 12 14
"TRINITY_DN127326_c0_g1_i3" 5 5 19 8 6 8 7 7 15 10 10 7 15 10 18 14 5 16 7 10 14 9 15
"TRINITY_DN127326_c0_g1_i4" 10 5 8 9 1 7 4 7 13 7 4 14 9 6 12 6 6 12 6 5 16 6 14
"TRINITY_DN127396_c1_g1_i1" 12 14 7 13 10 11 9 10 12 12 13 19 7 15 10 9 11 10 16 15 7 5 9
"TRINITY_DN127353_c0_g1_i2" 44 12 45 39 33 38 11 29 30 24 25 26 32 25 35 31 38 28 24 30 25 12 13
"TRINITY_DN127367_c0_g1_i1" 64 36 64 42 55 43 38 51 45 39 43 63 73 57 70 67 72 74 67 77 77 35 58
"TRINITY_DN127367_c0_g1_i2" 15 11 7 10 11 6 6 10 14 7 8 11 10 7 13 15 13 10 10 6 16 11 6
"TRINITY_DN184492_c0_g1_i1" 8 10 13 18 17 12 9 12 6 20 10 8 12 12 6 6 31 16 13 7 5 7 8
"TRINITY_DN184464_c0_g2_i1" 146 162 124 170 176 133 109 132 135 131 94 115 133 147 163 162 162 139 160 131 131 97 108
"TRINITY_DN184451_c0_g1_i3" 18 26 17 25 20 24 17 12 18 23 15 18 15 12 22 24 16 10 19 11 11 19 16
"TRINITY_DN184442_c0_g1_i1" 0 3 0 6 0 0 107 0 0 57 0 3 43 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN184497_c0_g1_i3" 41 39 61 39 45 40 16 57 65 29 30 31 57 32 68 40 42 35 45 61 53 13 36
"TRINITY_DN184513_c0_g1_i1" 6 14 4 9 13 6 9 13 6 7 4 8 5 12 19 4 8 8 2 9 6 5 7
"TRINITY_DN184522_c0_g1_i2" 22 16 46 30 21 36 16 26 17 12 13 34 16 22 19 8 19 12 21 13 27 14 7
"TRINITY_DN184505_c0_g1_i1" 33 22 27 23 24 21 22 23 37 36 19 22 30 27 31 17 33 37 22 44 24 24 19
"TRINITY_DN184518_c0_g1_i1" 8 33 19 28 11 24 0 5 4 2 2 0 1 2 9 4 5 6 4 5 0 3 1
"TRINITY_DN184518_c0_g1_i2" 9 21 28 23 15 33 0 5 4 5 3 5 3 5 7 2 4 7 5 9 4 1 3
"TRINITY_DN184455_c0_g2_i1" 285 293 278 246 305 249 193 316 237 288 178 244 301 254 256 207 252 257 275 282 231 165 203
"TRINITY_DN184501_c0_g1_i1" 21 28 10 8 9 3 7 25 30 11 7 22 19 8 18 16 24 20 10 20 56 11 19
"TRINITY_DN179813_c0_g1_i1" 17 10 6 9 12 10 9 12 10 9 2 12 37 4 6 11 3 5 1 10 11 3 11
"TRINITY_DN179738_c0_g1_i1" 58 25 46 45 39 23 57 52 40 56 30 41 32 23 56 41 35 64 27 37 52 27 58
"TRINITY_DN179765_c0_g2_i1" 78 59 49 72 62 51 50 81 92 56 40 57 51 67 69 81 84 46 65 52 84 57 46
"TRINITY_DN179729_c0_g2_i1" 10 11 14 25 11 18 2 9 3 10 10 12 5 1 7 8 7 7 8 12 5 2 6
"TRINITY_DN179769_c0_g1_i1" 718 348 605 414 652 559 490 653 640 668 472 708 792 775 725 636 804 749 698 736 763 590 570
"TRINITY_DN179740_c0_g1_i1" 20 10 14 21 23 12 12 17 9 10 8 18 14 10 16 11 15 13 11 23 27 8 8
"TRINITY_DN179787_c0_g2_i2" 14 16 8 14 24 13 22 11 10 14 12 7 13 15 24 18 13 19 11 18 15 8 23
"TRINITY_DN179744_c0_g1_i1" 5 6 10 7 6 10 3 24 12 22 10 9 5 11 13 4 13 5 10 3 22 9 8
"TRINITY_DN179744_c0_g1_i3" 193 90 186 121 152 128 136 147 151 161 139 163 145 157 147 128 151 164 166 113 200 109 116
"TRINITY_DN179737_c0_g2_i2" 59 36 61 55 55 52 33 45 22 41 33 30 56 84 39 35 55 47 64 38 53 48 41
"TRINITY_DN179737_c0_g2_i5" 16 14 23 17 17 9 19 9 8 10 4 9 15 26 11 9 19 21 9 10 11 11 9
"TRINITY_DN179824_c2_g2_i2" 11 5 13 23 8 9 15 13 13 15 16 10 9 7 30 2 8 4 18 11 9 14 17
"TRINITY_DN179824_c2_g2_i3" 21 15 25 26 27 6 19 19 22 37 9 31 20 17 49 7 12 9 33 20 17 26 21
"TRINITY_DN179824_c2_g3_i2" 238 188 192 426 346 179 153 144 189 177 156 194 217 139 291 91 193 143 216 165 105 229 156
"TRINITY_DN179807_c1_g1_i1" 99 243 192 176 140 146 129 115 93 127 132 113 88 141 95 68 87 52 77 52 75 85 60
"TRINITY_DN179764_c0_g1_i1" 26 15 21 20 0 0 0 0 0 0 0 0 0 0 0 0 0 23 34 0 0 0 0
"TRINITY_DN179808_c0_g1_i1" 51 48 63 73 56 30 37 54 30 45 18 25 36 22 52 44 7 32 47 61 70 28 31
"TRINITY_DN179808_c0_g1_i2" 32 28 46 61 9 20 17 23 24 12 23 12 17 13 52 32 7 30 24 52 30 24 18
"TRINITY_DN179808_c0_g1_i7" 23 10 15 14 9 5 8 8 6 12 1 11 2 12 13 7 2 5 11 19 21 8 7
"TRINITY_DN179808_c0_g2_i1" 2 5 13 3 33 10 3 16 1 32 2 2 8 1 2 2 0 1 23 4 4 2 1
"TRINITY_DN179808_c0_g3_i1" 17 15 33 10 59 11 2 23 11 42 2 13 15 1 18 6 1 3 43 10 24 17 7
"TRINITY_DN179759_c1_g1_i9" 52 40 26 22 43 29 17 16 21 18 19 19 25 23 22 41 27 14 31 26 24 19 12
"TRINITY_DN179816_c2_g1_i2" 10 10 23 18 15 16 9 10 19 5 9 15 19 16 14 10 21 13 16 8 6 7 14
"TRINITY_DN179727_c1_g1_i2" 61 42 67 65 74 51 47 38 88 59 47 71 74 112 81 44 72 96 38 74 59 92 49
"TRINITY_DN179822_c0_g2_i1" 25 7 14 8 8 9 11 17 14 6 33 5 6 18 17 20 15 27 16 12 18 8 17
"TRINITY_DN179815_c0_g1_i1" 31 46 20 13 4 8 32 25 22 27 29 14 11 29 34 9 21 6 7 6 9 27 37
"TRINITY_DN179819_c0_g1_i1" 156 177 143 172 146 115 124 167 138 154 128 163 142 147 140 120 178 150 130 156 174 113 125
"TRINITY_DN179741_c0_g1_i2" 120 158 101 96 138 193 82 131 113 97 92 136 126 193 136 114 160 97 137 129 105 103 121
"TRINITY_DN179754_c0_g2_i1" 16 17 15 16 17 10 9 22 15 13 13 18 9 17 18 11 17 16 13 17 14 11 9
"TRINITY_DN179753_c0_g1_i2" 369 320 327 338 349 350 263 317 305 314 412 338 414 473 419 331 428 394 353 393 447 276 267
"TRINITY_DN179753_c0_g2_i1" 341 264 341 287 304 333 254 294 260 255 324 306 399 347 348 360 367 345 337 345 353 252 236
"TRINITY_DN179753_c0_g3_i1" 23 20 17 22 10 19 12 17 16 2 15 21 12 7 11 20 23 11 16 12 14 9 11
"TRINITY_DN179774_c0_g1_i1" 29 16 15 13 18 12 7 25 20 5 4 17 18 8 10 17 14 22 14 20 19 11 14
"TRINITY_DN179733_c0_g1_i1" 3 17 20 4 2 8 9 14 1 6 12 5 2 5 2 10 1 6 5 2 0 3 1
"TRINITY_DN179733_c0_g1_i4" 4 13 32 13 10 6 9 8 2 9 8 12 12 11 4 2 10 4 15 7 19 2 12
"TRINITY_DN137329_c0_g1_i2" 60 43 76 54 36 35 36 33 57 28 31 56 44 57 65 62 34 61 60 90 139 50 21
"TRINITY_DN137329_c0_g1_i3" 14 11 14 19 10 11 6 6 18 15 10 13 16 13 21 21 11 9 10 36 28 10 7
"TRINITY_DN137405_c0_g1_i1" 0 0 46 2 0 0 0 2 0 48 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN137402_c1_g1_i1" 0 0 18 1 0 0 0 0 0 29 0 0 0 0 0 1 0 0 0 0 0 0 0
"TRINITY_DN137369_c0_g1_i1" 6 3 5 1 2 0 8 17 1 12 3 22 7 16 26 22 12 3 19 17 8 36 15
"TRINITY_DN137369_c0_g1_i3" 24 7 17 25 31 10 29 28 33 18 16 14 62 37 54 38 14 77 28 37 32 11 30
"TRINITY_DN137350_c1_g1_i1" 115 118 121 87 81 76 73 92 127 92 77 132 148 138 167 106 139 86 85 148 144 102 156
"TRINITY_DN137327_c0_g2_i1" 11 12 11 16 3 6 11 8 15 5 8 10 6 6 12 17 1 8 4 7 11 4 8
"TRINITY_DN137327_c0_g1_i5" 198 181 243 149 149 171 145 179 218 98 124 195 182 169 247 179 91 175 120 426 321 107 118
"TRINITY_DN137370_c0_g1_i1" 94 131 34 75 114 96 51 172 95 63 62 117 123 151 123 81 127 75 82 82 105 65 109
"TRINITY_DN137370_c0_g1_i2" 22 81 39 23 34 28 27 4 0 9 3 12 1 23 12 10 12 5 7 12 3 4 19
"TRINITY_DN137325_c0_g1_i1" 25 28 44 30 15 19 23 12 34 31 42 28 41 45 51 40 17 30 27 34 44 26 36
"TRINITY_DN137343_c2_g1_i1" 27 16 10 15 16 15 12 19 9 13 13 9 16 17 9 12 20 15 19 15 9 15 9
"TRINITY_DN137343_c2_g1_i2" 30 30 19 22 14 15 10 23 19 14 9 21 21 28 26 12 19 21 13 18 12 11 18
"TRINITY_DN137355_c0_g1_i1" 7 9 7 5 7 7 5 11 10 11 3 11 9 13 10 16 19 8 8 12 7 8 7
"TRINITY_DN137355_c0_g1_i2" 1 4 7 6 3 2 4 5 3 6 2 7 10 7 9 14 19 5 13 5 2 5 4
"TRINITY_DN187838_c1_g1_i1" 14 10 20 7 12 9 6 7 9 19 4 6 10 9 13 12 21 13 13 24 15 9 8
"TRINITY_DN187842_c0_g1_i1" 21 15 19 19 35 16 14 24 15 29 12 24 28 16 23 42 41 21 33 20 19 22 27
"TRINITY_DN187864_c0_g2_i4" 43 35 37 29 61 45 27 31 29 22 28 21 18 31 24 23 34 32 18 32 26 15 15
"TRINITY_DN187893_c1_g1_i1" 7 13 7 11 11 9 8 7 6 17 6 8 4 8 15 10 14 10 3 7 4 13 7
"TRINITY_DN187915_c0_g1_i1" 19 20 13 13 10 19 8 23 14 17 7 25 5 10 14 14 13 15 11 14 18 5 16
"TRINITY_DN187894_c0_g1_i1" 713 618 986 942 462 532 897 618 661 810 665 471 645 925 786 674 806 626 684 401 409 708 797
"TRINITY_DN187892_c0_g1_i1" 11 10 4 4 21 15 2 4 6 6 7 2 4 6 2 4 7 1 5 7 3 3 1
"TRINITY_DN187890_c0_g1_i4" 12 16 14 19 21 27 7 22 11 18 15 19 21 19 17 12 20 17 17 24 17 18 25
"TRINITY_DN187874_c0_g1_i1" 2 1 0 2 8 4 0 5 3 2 8 6 3 39 4 10 1 1 0 0 3 0 3
"TRINITY_DN187857_c2_g1_i1" 1 4 13 0 19 0 1 2 0 9 0 0 8 0 10 13 6 3 16 11 3 1 1
"TRINITY_DN187862_c0_g1_i1" 30 10 13 16 18 11 13 21 18 19 6 15 26 29 22 16 29 21 26 22 23 22 7
"TRINITY_DN126357_c1_g1_i1" 30 44 47 38 31 34 59 56 35 27 30 51 34 38 37 24 45 33 30 39 39 21 33
"TRINITY_DN126324_c0_g1_i1" 491 397 405 354 458 394 331 424 335 411 355 434 493 514 531 482 487 511 434 380 433 365 324
"TRINITY_DN126383_c0_g1_i1" 0 0 0 0 3 1 3 0 0 0 1 4 0 0 0 0 1 0 2 1 40 1 5
"TRINITY_DN126388_c0_g3_i2" 18 68 19 37 42 22 19 32 22 28 17 34 15 9 10 18 18 13 25 18 11 9 15
"TRINITY_DN126320_c0_g1_i2" 277 307 210 275 308 267 160 232 296 175 142 257 257 268 327 278 350 293 268 272 326 225 243
"TRINITY_DN126328_c2_g1_i3" 25 12 38 51 17 39 19 16 19 51 5 7 17 26 28 6 22 14 25 14 15 6 5
"TRINITY_DN126328_c3_g2_i1" 31 39 32 23 26 26 23 18 19 22 33 31 29 33 35 19 26 23 28 29 25 30 23
"TRINITY_DN126326_c0_g1_i1" 15 20 21 21 12 17 0 8 5 4 2 3 3 3 3 1 11 8 3 9 5 1 5
"TRINITY_DN126413_c0_g1_i1" 11 21 6 2 22 17 3 8 11 4 4 8 9 10 5 3 7 3 4 5 4 3 1
"TRINITY_DN126402_c0_g1_i1" 219 206 203 175 222 196 141 212 226 222 153 238 220 249 204 179 255 207 213 241 251 159 179
"TRINITY_DN126402_c0_g1_i2" 208 213 160 223 226 192 143 201 215 221 149 243 252 240 224 206 237 247 210 253 273 184 192
"TRINITY_DN126402_c0_g1_i3" 27 10 21 16 19 8 19 9 6 21 14 12 19 17 21 26 14 12 13 10 31 14 21
"TRINITY_DN126408_c0_g3_i1" 69 32 63 54 79 47 39 42 39 37 8 50 17 16 52 21 53 79 17 21 66 39 34
"TRINITY_DN126408_c0_g3_i3" 41 35 38 39 60 42 31 26 36 28 10 39 10 7 44 17 64 47 27 32 53 33 31
"TRINITY_DN126330_c0_g1_i1" 122 169 112 88 146 104 99 143 122 97 69 144 139 133 156 125 155 131 143 132 176 98 138
"TRINITY_DN126393_c0_g2_i1" 33 24 23 29 36 18 20 33 34 29 17 34 30 56 33 33 32 31 29 30 46 32 35
"TRINITY_DN126344_c1_g1_i1" 668 549 523 580 692 695 356 609 544 601 366 655 704 670 550 630 700 701 584 695 614 428 454
"TRINITY_DN126419_c3_g1_i1" 3012 3924 3241 2805 2818 3400 2903 3105 2496 3317 2682 2719 2855 2685 2132 1627 3023 1260 2436 1747 2193 1937 2230
"TRINITY_DN126410_c0_g1_i2" 113 104 77 79 86 96 74 97 99 87 50 83 99 128 110 105 129 89 94 103 99 88 91
"TRINITY_DN126410_c0_g2_i1" 509 351 370 434 516 394 366 426 427 395 278 455 510 519 486 532 529 480 464 468 468 366 423
"TRINITY_DN126354_c0_g1_i1" 138 113 137 161 149 150 167 134 126 152 112 139 146 161 168 141 180 158 138 163 173 95 93
"TRINITY_DN126397_c0_g1_i1" 65 59 91 61 28 48 35 49 50 38 40 65 61 58 104 65 69 66 40 112 100 68 63
"TRINITY_DN126371_c0_g2_i4" 219 199 220 185 241 213 175 243 215 277 189 231 224 319 278 214 269 262 198 227 258 171 228
"TRINITY_DN126322_c1_g2_i1" 16 19 25 23 11 16 21 10 14 20 20 13 13 15 21 18 11 19 19 16 14 7 9
"TRINITY_DN126322_c1_g3_i1" 8 11 18 15 5 11 8 10 4 22 13 10 6 8 9 8 6 10 7 8 10 5 4
"TRINITY_DN126322_c1_g4_i1" 38 59 97 68 50 43 56 47 42 55 51 57 41 46 46 62 45 38 50 45 66 30 31
"TRINITY_DN126322_c1_g6_i1" 12 10 14 21 17 15 20 12 12 13 17 8 6 13 6 13 15 5 8 5 10 10 13
"TRINITY_DN126322_c1_g10_i3" 16 9 20 11 19 10 8 10 17 7 8 5 13 9 12 7 11 9 10 7 7 2 12
"TRINITY_DN126412_c0_g1_i1" 774 413 727 631 782 373 485 646 700 582 575 744 690 754 901 836 930 1042 829 639 944 698 672
"TRINITY_DN126352_c1_g1_i1" 3 0 0 3 0 2 1 7 3 3 7 16 22 0 2 4 4 0 6 2 10 5 0
"TRINITY_DN126406_c0_g3_i1" 19 8 18 7 19 15 16 11 16 24 17 22 36 20 25 18 27 9 16 14 26 11 16
"TRINITY_DN110165_c0_g1_i1" 3 17 16 9 7 14 1 7 6 16 8 14 6 16 8 8 10 13 5 4 19 14 8
"TRINITY_DN110165_c0_g2_i1" 7 4 17 13 5 11 4 12 12 11 15 13 8 27 3 9 13 21 2 4 8 6 10
"TRINITY_DN110167_c0_g1_i1" 144 90 136 151 95 126 64 101 139 93 89 95 87 129 185 100 99 137 94 93 91 121 116
"TRINITY_DN108582_c0_g1_i1" 16 8 6 17 14 2 3 8 8 7 2 16 12 13 15 12 13 16 4 16 14 11 4
"TRINITY_DN141698_c0_g1_i3" 4 18 26 44 16 11 22 11 24 18 16 18 23 22 36 36 82 11 24 21 24 6 10
"TRINITY_DN141646_c0_g2_i1" 19 24 15 8 15 25 9 20 14 17 8 13 19 16 7 16 10 12 14 8 15 15 13
"TRINITY_DN141646_c0_g2_i2" 21 16 18 11 25 39 12 16 17 22 15 16 15 25 23 13 22 19 21 18 18 15 9
"TRINITY_DN141630_c0_g1_i3" 2 45 19 4 3 30 3 39 13 12 3 44 19 2 10 3 48 7 5 6 1 2 5
"TRINITY_DN141659_c0_g1_i1" 11 14 19 18 20 17 14 17 16 22 9 16 29 15 19 11 18 24 17 6 21 17 7
"TRINITY_DN141680_c0_g1_i1" 25 4 33 3 3 2 20 15 1 2 1 1 2 28 3 32 25 16 4 17 15 2 22
"TRINITY_DN141707_c0_g2_i1" 20 21 11 15 9 17 5 11 11 13 14 33 22 22 40 22 31 26 29 28 33 27 19
"TRINITY_DN145866_c0_g1_i2" 49 75 62 65 71 80 62 52 48 60 75 65 46 65 23 73 52 41 67 60 56 48 40
"TRINITY_DN110261_c0_g1_i1" 44 60 37 39 44 40 36 52 44 46 35 47 54 55 55 32 51 60 42 28 48 44 42
"TRINITY_DN174764_c6_g2_i1" 2390 1566 2469 1864 1221 1303 2122 1653 1973 2304 1265 1717 1869 1979 2153 1544 2910 1261 2537 1397 1932 2588 2010
"TRINITY_DN174764_c7_g2_i2" 31 15 16 14 25 42 15 35 31 42 24 17 39 43 31 39 45 42 21 33 25 25 30
"TRINITY_DN174764_c7_g3_i2" 28 13 0 28 32 29 27 7 24 34 33 13 35 28 30 9 18 9 38 19 26 18 15
"TRINITY_DN174764_c7_g9_i1" 9 15 13 8 10 7 10 9 6 18 4 16 9 22 2 7 17 9 3 4 7 9 8
"TRINITY_DN174727_c0_g1_i2" 88 72 76 96 73 65 53 79 72 88 64 68 100 71 94 59 71 69 59 54 80 54 71
"TRINITY_DN174740_c0_g1_i1" 219 241 208 192 257 263 142 254 207 235 145 217 294 348 219 207 244 287 203 206 231 198 154
"TRINITY_DN174822_c1_g5_i1" 29 1 2 0 0 12 27 3 0 4 0 20 51 44 39 8 8 13 9 8 22 15 13
"TRINITY_DN174748_c0_g1_i1" 25 10 6 7 27 4 6 12 11 11 3 11 18 11 13 8 18 10 8 25 15 6 8
"TRINITY_DN174779_c0_g2_i1" 788 323 830 596 763 519 365 677 624 557 479 650 615 524 721 591 738 707 758 595 555 438 507
"TRINITY_DN174738_c0_g1_i1" 462 450 460 442 490 425 244 402 402 394 317 359 490 488 407 371 462 400 431 487 432 365 393
"TRINITY_DN174760_c1_g1_i1" 2095 723 1684 1031 1721 1216 783 1306 1514 1260 969 1506 1372 1350 1708 1312 1548 1618 1402 1613 1491 1005 1321
"TRINITY_DN174777_c0_g2_i10" 280 206 258 286 386 237 191 275 272 266 201 316 331 323 363 326 355 394 346 313 371 267 253
"TRINITY_DN174777_c0_g2_i14" 109 62 73 78 95 62 54 105 83 81 63 115 133 107 116 155 105 104 97 99 129 72 113
"TRINITY_DN174806_c0_g1_i11" 166 106 149 127 191 111 124 193 166 186 131 183 211 190 191 162 192 219 177 201 244 153 144
"TRINITY_DN174741_c0_g1_i1" 108 110 114 160 132 106 74 98 113 122 73 124 116 118 150 111 120 146 122 140 113 96 120
"TRINITY_DN174755_c0_g2_i1" 15 21 23 16 15 5 14 12 21 10 6 19 13 10 13 12 12 13 7 11 17 9 11
"TRINITY_DN174755_c0_g2_i3" 469 451 446 464 594 453 319 519 475 487 339 481 535 535 509 428 589 532 539 566 628 367 403
"TRINITY_DN174793_c0_g1_i1" 12 16 23 19 13 28 11 11 8 26 21 6 11 18 3 5 19 6 1 4 14 6 21
"TRINITY_DN174793_c1_g2_i2" 165 156 165 145 153 138 143 158 118 192 119 212 167 246 188 138 207 153 186 141 130 134 150
"TRINITY_DN174793_c1_g7_i2" 25 22 29 43 24 38 18 36 25 29 37 33 16 26 28 20 30 3 44 56 10 24 16
"TRINITY_DN174793_c1_g7_i4" 276 252 241 221 223 180 220 242 213 279 135 302 315 385 332 238 285 309 281 218 285 190 237
"TRINITY_DN174772_c3_g2_i2" 89 64 88 87 110 51 22 79 92 94 33 68 134 85 84 45 123 53 47 85 70 70 39
"TRINITY_DN174794_c0_g5_i2" 23 14 28 36 38 13 13 27 30 23 22 13 23 14 28 22 31 43 14 15 23 14 31
"TRINITY_DN174805_c1_g1_i3" 16 16 20 26 15 30 11 9 3 16 9 16 46 40 31 26 32 16 13 33 30 7 17
"TRINITY_DN174780_c0_g1_i1" 290 275 190 272 221 278 166 155 154 204 137 196 217 339 202 90 212 148 182 128 142 140 160
"TRINITY_DN174800_c0_g3_i1" 344 304 302 288 304 267 197 296 296 321 238 295 329 328 319 258 353 280 305 262 292 235 243
"TRINITY_DN174798_c0_g1_i1" 407 345 380 345 373 365 299 365 327 329 283 325 390 404 418 311 425 389 346 301 381 278 300
"TRINITY_DN174798_c0_g1_i3" 287 193 316 246 280 234 203 286 256 254 181 256 285 263 262 244 288 283 287 250 298 227 251
"TRINITY_DN174798_c0_g1_i5" 285 282 289 255 293 258 221 301 279 249 259 278 302 383 288 216 273 329 324 235 295 221 227
"TRINITY_DN174798_c0_g1_i6" 380 340 425 375 380 350 263 331 335 338 282 330 372 393 381 307 371 350 350 279 405 315 334
"TRINITY_DN174813_c0_g1_i1" 13 4 12 7 12 11 7 8 13 18 13 9 7 10 11 11 18 16 14 23 8 8 17
"TRINITY_DN174751_c0_g1_i1" 128 150 149 112 149 133 79 122 114 124 123 115 140 127 87 94 120 91 115 114 109 90 85
"TRINITY_DN174752_c0_g1_i1" 27 53 15 22 43 29 20 45 24 20 12 17 26 29 21 15 28 12 29 54 21 14 21
"TRINITY_DN174803_c0_g1_i2" 792 909 696 580 640 752 487 673 637 600 520 526 566 643 540 603 620 571 523 416 699 469 437
"TRINITY_DN174803_c0_g2_i1" 179 309 240 204 231 254 156 231 197 203 157 231 208 275 199 181 217 223 213 205 296 166 171
"TRINITY_DN174778_c0_g1_i2" 99 96 138 111 106 116 107 103 89 127 94 94 110 101 91 78 110 105 92 76 111 78 77
"TRINITY_DN174824_c5_g1_i3" 120 117 123 99 208 129 80 80 77 72 66 163 109 98 156 93 131 91 82 107 177 55 100
"TRINITY_DN174753_c0_g2_i2" 1086 881 973 988 1099 905 607 943 946 949 643 937 995 1043 1079 948 1186 1108 952 1046 1355 861 905
"TRINITY_DN174783_c0_g2_i1" 1557 861 1482 1259 1618 1107 1026 1462 1524 1479 1124 1548 1714 1710 1698 1399 1817 1895 1649 1872 1709 1385 1317
"TRINITY_DN174783_c0_g4_i1" 589 295 807 435 496 343 295 456 491 452 375 509 514 481 642 510 431 557 499 749 663 360 502
"TRINITY_DN174761_c0_g1_i1" 58 62 77 49 26 47 16 64 23 30 43 48 38 18 105 37 43 56 43 71 17 16 31
"TRINITY_DN174819_c0_g1_i1" 954 1255 833 830 837 837 575 798 821 804 607 796 968 965 953 813 853 1081 835 1018 1124 734 830
"TRINITY_DN174785_c0_g1_i2" 324 151 250 167 280 210 239 358 287 291 287 301 306 370 403 301 336 363 314 302 323 284 247
"TRINITY_DN174733_c2_g2_i1" 480 224 407 315 289 128 505 255 274 147 256 115 294 293 288 250 503 197 350 187 172 511 329
"TRINITY_DN174770_c0_g1_i1" 31 12 35 16 27 74 28 41 49 77 13 63 32 25 22 21 34 61 28 22 1377 19 93
"TRINITY_DN174818_c0_g2_i1" 28 8 41 22 29 29 26 18 24 32 17 30 16 26 34 22 26 29 27 29 27 12 16
"TRINITY_DN174784_c0_g2_i1" 4 24 6 1 8 3 2 23 8 1 5 3 9 4 9 6 10 4 6 3 7 6 3
"TRINITY_DN174817_c0_g1_i1" 525 637 625 551 587 576 477 538 542 632 427 588 545 658 701 487 589 636 573 593 645 519 524
"TRINITY_DN174749_c1_g1_i3" 62 66 42 52 83 40 31 36 71 40 30 58 52 49 55 73 66 50 39 47 58 34 47
"TRINITY_DN174769_c0_g4_i1" 1014 857 1086 946 1041 809 620 828 892 817 671 948 951 914 1101 899 964 984 870 1050 1094 683 790
"TRINITY_DN174792_c0_g1_i3" 879 444 819 511 825 561 365 624 732 602 479 742 727 704 839 677 853 862 738 832 810 543 693
"TRINITY_DN174735_c2_g1_i1" 6102 6811 6277 6877 5894 5737 5016 5873 5420 6084 5271 5404 5690 7506 7101 5705 6535 6317 6202 5203 5077 5412 5397
"TRINITY_DN174766_c2_g1_i1" 5 57 11 40 34 91 15 23 10 18 7 29 65 10 26 6 20 6 16 54 14 33 6
"TRINITY_DN174766_c3_g1_i3" 1381 3483 1089 1078 1242 1784 770 1298 1567 1212 1166 1777 1368 1613 997 752 1523 807 1134 1056 1037 1065 922
"TRINITY_DN174807_c4_g1_i2" 91 94 75 61 67 94 57 85 68 67 51 84 84 45 70 70 78 79 77 81 72 54 45
"TRINITY_DN174774_c0_g3_i3" 859 951 1012 933 918 895 695 738 694 872 605 756 716 876 803 593 897 672 683 658 709 562 574
"TRINITY_DN174788_c1_g1_i2" 606 652 489 577 626 546 344 469 519 490 367 559 600 684 595 650 680 678 592 565 721 436 590
"TRINITY_DN174788_c2_g1_i1" 19 12 15 8 8 9 4 11 12 10 4 14 10 14 12 7 16 16 12 5 9 12 12
"TRINITY_DN174788_c2_g2_i1" 460 453 367 417 410 386 254 308 368 370 245 402 463 477 463 455 502 466 427 440 544 341 403
"TRINITY_DN174775_c0_g2_i1" 261 216 287 236 317 268 208 250 308 246 197 243 254 360 306 310 327 324 300 333 295 220 209
"TRINITY_DN174756_c0_g2_i1" 161 123 161 123 178 139 105 145 131 142 175 121 202 161 124 156 214 127 179 162 187 139 117
"TRINITY_DN174799_c0_g1_i3" 43 81 32 34 18 31 9 75 8 29 40 21 21 42 45 23 26 11 13 3 10 9 10
"TRINITY_DN174726_c0_g1_i1" 198 145 232 168 173 215 122 153 134 169 150 131 199 213 258 135 196 251 150 209 181 143 155
"TRINITY_DN138612_c0_g1_i1" 14 15 10 14 14 20 7 15 12 17 16 12 15 21 10 11 25 19 17 26 34 11 10
"TRINITY_DN138532_c1_g1_i1" 27 43 64 30 19 40 16 14 22 21 24 22 17 24 18 14 17 33 12 26 21 23 19
"TRINITY_DN138576_c0_g1_i4" 22 8 28 35 37 7 21 17 27 18 30 15 30 32 19 14 27 14 22 21 21 27 18
"TRINITY_DN138528_c2_g1_i1" 8 14 12 10 14 10 3 8 14 17 5 10 17 8 7 12 8 9 10 11 14 13 4
"TRINITY_DN138540_c0_g1_i1" 49 17 24 39 32 29 28 33 39 28 29 21 22 15 29 30 28 28 40 44 25 21 25
"TRINITY_DN138575_c0_g1_i1" 36 50 27 27 39 28 10 28 32 22 26 39 29 40 24 31 28 29 30 36 30 16 31
"TRINITY_DN138608_c0_g2_i1" 60 87 56 64 82 60 38 70 72 65 33 80 79 100 75 70 93 72 74 78 63 55 48
"TRINITY_DN138610_c0_g1_i2" 18 11 12 12 16 18 5 24 20 10 9 12 17 6 14 16 24 22 16 14 21 12 8
"TRINITY_DN138561_c0_g1_i1" 0 0 0 22 0 0 98 57 37 28 28 0 0 77 33 29 28 37 0 0 0 0 0
"TRINITY_DN138539_c0_g1_i1" 15 23 17 12 12 22 4 6 8 8 5 1 7 13 12 8 6 4 3 6 10 9 11
"TRINITY_DN138531_c0_g1_i1" 56 41 53 64 58 61 42 60 31 53 32 60 66 57 89 63 82 62 63 62 72 72 52
"TRINITY_DN144557_c0_g1_i1" 89 66 109 112 84 88 53 59 83 92 54 74 109 124 126 100 132 129 77 138 141 72 87
